cc_num,merchant,category,amt,first,last,gender,street,city,state,lat,long,city_pop,job,merch_lat,merch_long,is_fraud,distance,age,transaction_date,transaction_month,transaction_year,transaction_time,transaction_day,transaction_weekday,is_weekend,population_category,log_amt,amt_squared,transaction_count,average_transaction_amount,merchant_transaction_count,merchant_avg_amt,std_transaction_amount,is_senior,is_minor,amt_age_ratio,distance_amt_ratio,time_of_day,amt_per_merchant,monthly_spending,is_fraud_and_weekend,amt_variance,amt_diff_mean,total_transaction_amt,trans_year,trans_month,trans_day,trans_hour,trans_minute,trans_second,dob_year,dob_month,dob_day
30126200000000.0,fraud_Yohannan-Venkataraman Pvt Ltd,online_shopping,2182.57,Nakul,Dhaliwal,F,"10/520, Rajagopal, Vasai-Virar 832400",Bhilwara,Maharashtra,38.2504775,28.550141,65604.0,Statistician,38.255223,28.564327,0.0,1.3464273538695075,56,2024-04-02,4,2024,02:35:00,2,1,0,small,7.688716431033228,4763611.804900001,10,2182.57,10,2182.57,0.0,0,0,38.97446428571429,0.0006168999637443,night,2182.57,21825.7,0.0,0.0,0.0,21825.7,2024,4,2,2,35,0,1968,4,16
4.60380110233571e+17,fraud_Kade and Sons Pvt Ltd,online_shopping,4346.33,Dishani,Sanghvi,M,"84/74, Sibal Ganj, Ambattur 304534",Aurangabad,Mizoram,1.9229408226670872,-26.465376,276638.0,Adult guidance worker,24.399995,-1.3032460932720078,0.0,1.4553428204862755,36,2022-05-23,5,2022,02:28:00,23,0,0,small,8.377317142531178,18890584.4689,30,5233.459,7,4346.33,2900.6524014926663,0,0,120.73138888888889,0.0003348440685558,night,4346.33,30424.31,0.0,8413784.354285173,-887.1289999999999,157003.77,2022,5,23,2,28,0,1987,12,5
3538380000000000.0,fraud_Loyal and Sons Pvt Ltd,online_shopping,874.24,Indrajit,Saha,F,"95/664, Yadav Nagar, Firozabad 609374",Aurangabad,Nagaland,-83.149623,-123.06639,291484.0,"Surveyor, quantity",-83.140506,-123.068723,1.0,1.0142368829902082,24,2023-03-05,3,2023,00:27:00,5,6,1,medium,6.77449813446245,764295.5776,11,874.2399999999999,18,2031.425555555556,0.0,0,0,36.42666666666667,0.0011601355268464,night,874.2399999999999,9616.64,1.0,0.0,1.1368683772161605e-13,9616.64,2023,3,5,0,27,0,1999,10,18
4021630000000000.0,"fraud_Mander, Varkey and Tata Pvt Ltd",entertainment,2194.63,Arnav,Bhakta,M,"31/842, Mann Ganj, Ujjain 782432",Dharmavaram,Madhya Pradesh,63.393502,-138.192099,581701.0,Textile designer,63.390019,-138.208931,1.0,0.9234233272389188,72,2024-03-26,3,2024,11:02:00,26,1,0,medium,7.694224300273405,4816400.8369,20,2910.466,8,2194.63,607.1797955032499,1,0,30.480972222222224,0.0004207649249481,morning,2194.63,40561.77,0.0,368667.3040673685,-715.8359999999998,58209.32,2024,3,26,11,2,0,1951,12,9
4360060000000000.0,fraud_Chana-Choudhry Pvt Ltd,entertainment,2087.44,Aayush,Kothari,M,"95/664, Yadav Nagar, Firozabad 609374",Jorhat,Nagaland,-1.0610235,-0.4717681503254255,973103.0,Translator,-1.049473,53.254022,1.0,1.4553428204862755,73,2023-04-16,4,2023,19:27:00,16,6,1,high,7.644172654771858,4357405.7536,18,2992.3172225725093,4,2087.44,1790.0856672003256,1,0,28.595068493150684,0.0006971902524078,evening,2087.44,8349.76,1.0,3204406.6959160347,-904.8772225725093,53861.71000630517,2023,4,16,19,27,0,1951,1,19
4481120000000.0,fraud_Chahal-Bala Pvt Ltd,online_shopping,3980.61,Kimaya,Joshi,M,"32, Shukla Zila, Madhyamgram 840443",Orai,Haryana,-6.347741,-60.029472,186019.0,Haematologist,-6.351083,-1.3032460932720078,1.0,1.4553428204862755,29,2024-03-02,3,2024,17:29:00,2,5,1,small,8.289441539094335,15845255.9721,20,3873.595,10,3980.61,109.7950733483929,0,0,137.26241379310346,0.0003656079898523,evening,3980.61,39806.1,1.0,12054.958131578976,107.01500000000031,77471.9,2024,3,2,17,29,0,1994,10,29
3531340000000000.0,fraud_Lalla PLC Pvt Ltd,entertainment,9074.0,Drishya,Bumb,F,"53/26, Chana Ganj, Varanasi 329560",Bharatpur,Chhattisgarh,27.8408555,93.934433,440893.0,Event organiser,27.838502,93.950223,0.0,1.5744527148222331,28,2023-05-28,5,2023,18:26:00,28,6,1,medium,9.113278659133051,82337476.0,13,9074.0,829,5115.548867906304,0.0,0,0,324.07142857142856,0.0001735125319398,evening,9074.0,117962.0,0.0,0.0,0.0,117962.0,2023,5,28,18,26,0,1996,4,27
5156250000000000.0,"fraud_Ramanathan, Brar and Amble Pvt Ltd",travel,9783.69,Ishaan,Kara,M,"03/510, Ramanathan Circle, Morena 864022",Jehanabad,Nagaland,34.7263285,153.786387,312686.0,Location manager,34.726396,153.792637,0.0,0.5712312581001474,64,2024-03-09,3,2024,12:45:00,9,5,1,medium,9.18857419818371,95720590.0161,17,9511.944117647055,9,9783.69,297.10071892918,0,0,152.87015625,5.838607499830303e-05,afternoon,9783.69,88053.21,0.0,88268.83718823562,271.7458823529432,161703.05,2024,3,9,12,45,0,1959,6,4
4713770000000000.0,"fraud_Divan, Boase and Khanna Pvt Ltd",entertainment,1401.78,Miraan,Setty,M,"H.No. 84, Seth Circle, Rewa-937586",Aurangabad,Karnataka,3.7066215,88.301547,605981.0,Special educational needs teacher,3.712096,88.316005,1.0,1.7158966368070043,19,2022-05-23,5,2022,13:09:00,23,0,0,medium,7.246211260964502,1964987.1684,4,1401.78,4,1401.78,0.0,0,0,73.7778947368421,0.0012240841193389,afternoon,1401.78,5607.12,0.0,0.0,0.0,5607.12,2022,5,23,13,9,0,2004,9,7
213169000000000.0,fraud_Dada and Sons Pvt Ltd,travel,7827.12,Misha,Koshy,M,"95/319, Bir Road, Purnia-737980",Avadi,Haryana,41.937307,-49.366808,45136.0,Human resources officer,41.945549,-49.38228,1.0,1.5740130279800295,52,2023-11-11,11,2023,03:38:00,11,5,1,small,8.965477657984572,61263807.494399995,6,7827.12,6,7827.12,0.0,0,0,150.52153846153846,0.0002010973420594,night,7827.12,46962.72,1.0,0.0,0.0,46962.72,2023,11,11,3,38,0,1971,11,30
3579290000000000.0,fraud_Kale-Chandra Pvt Ltd,entertainment,2040.92,Tarini,Bora,F,"H.No. 04, Batta Circle, Madurai-207370",Bhatpara,Goa,30.107199,-150.964709,816936.0,Manufacturing systems engineer,30.100365,-150.969181,0.0,0.8732253048666638,71,2023-10-03,10,2023,21:20:00,3,1,0,high,7.621645820679982,4165354.4464,22,2691.961363636364,6,2040.92,2091.474879562485,1,0,28.745352112676056,0.0004278586641645,night,2040.92,12245.52,0.0,4374267.171840911,-651.0413636363637,59223.15,2023,10,3,21,20,0,1953,4,11
371729000000000.0,fraud_Swamy-Sanghvi Pvt Ltd,travel,1700.61,Jayan,Shroff,F,"H.No. 49, Doctor Zila, Panipat-125598",Bhatpara,Punjab,32.9818935,-167.199413,41284.0,Event organiser,2.3017030783132526,-167.19864,0.0,1.4553428204862755,47,2022-04-20,4,2022,03:25:00,20,2,0,small,7.439330140690574,2892074.3721,11,978.7763636363636,4,1700.61,572.2877290537117,0,0,36.1831914893617,0.000855776939149,night,1700.61,6802.44,0.0,327513.24482545455,721.8336363636364,10766.54,2022,4,20,3,25,0,1976,9,3
3507480000000000.0,"fraud_Gole, Chopra and Rao Pvt Ltd",travel,5145.657143757881,Aradhya,Ramesh,M,"H.No. 34, Kurian Street, New Delhi-872893",Panipat,Goa,82.1617625,-34.020251,127680.0,Fine artist,82.145762,-34.001957,0.0,1.8007160382731695,83,2023-01-12,1,2023,16:02:00,12,3,0,small,8.546102684602834,26477787.441106517,8,5145.657143757881,8,5145.657143757881,0.0,1,0,61.99586920190219,0.0003499487019763,afternoon,5145.657143757881,41165.25715006305,0.0,0.0,0.0,41165.25715006305,2023,1,12,16,2,0,1941,4,3
5352400000000000.0,fraud_Devan-Date Pvt Ltd,fitness_and_medical,1980.75,Ojas,Bhatia,F,"84/21, Krish Zila, Patiala-247111",Srikakulam,Sikkim,85.6327695,-149.918241,566056.0,"Accountant, chartered management",85.649385,-149.920825,1.0,1.8476883616498363,60,2024-03-15,3,2024,03:26:00,15,4,0,medium,7.591735571717265,3923370.5625,12,5073.766666666666,7,1980.75,3822.438955867488,0,0,33.0125,0.0009328225983338,night,1980.75,13865.25,0.0,14611039.571333332,-3093.0166666666664,60885.2,2024,3,15,3,26,0,1964,1,3
6011250000000000.0,fraud_Lalla PLC Pvt Ltd,travel,8703.87,Shlok,Manne,F,"H.No. 62, Lalla, Kumbakonam-881755",Kulti,Uttar Pradesh,20.501036,110.70799,966106.0,Music tutor,20.519965,110.7191,1.0,2.4018771824722767,48,2024-04-08,4,2024,07:51:00,8,0,0,high,9.071637918144768,75757352.97690001,801,4551.134564030145,829,5115.548867906304,2523.043721907961,0,0,181.33062500000003,0.0002759550846315,morning,2976.2612,260256.37,0.0,6365749.622659177,4152.735435969856,3645458.7857881463,2024,4,8,7,51,0,1976,4,3
4834530000000000.0,fraud_Johal-Soni Pvt Ltd,fitness_and_medical,485.12,Arhaan,Sama,M,"H.No. 827, Dara Ganj, Kochi 796847",Hajipur,Rajasthan,13.0996585,-23.058285,747188.0,"Therapist, nutritional",13.11187,-23.057693,1.0,1.359369584552616,73,2022-04-20,4,2022,02:05:00,20,2,0,high,6.1864555070025995,235341.4144,31,5619.562580848554,5,485.12,2519.99429664351,1,0,6.645479452054794,0.0028021305750177,night,485.12,2425.6,0.0,6350371.255115819,-5134.442580848554,174206.44000630517,2022,4,20,2,5,0,1951,1,18
6011230000000000.0,fraud_Dugal Inc Pvt Ltd,fitness_and_medical,6759.7,Aarush,Dey,F,"H.No. 42, Subramanian Path, Danapur 538187",Tinsukia,West Bengal,-62.291253,74.133436,607477.0,Event organiser,-62.306788,74.124505,1.0,1.7880349380936271,47,2023-08-04,8,2023,20:56:00,4,4,0,medium,8.818881713971907,45693544.09,7,6759.7,7,6759.7,0.0,0,0,143.82340425531913,0.0002645139485618,evening,6759.7,47317.9,0.0,0.0,0.0,47317.9,2023,8,4,20,56,0,1976,10,27
370144000000000.0,"fraud_Sidhu, Mane and Chana Pvt Ltd",fitness_and_medical,2175.6,Keya,Kohli,F,"95/664, Yadav Nagar, Firozabad 609374",Shimoga,Uttarakhand,31.237814,-64.316943,662226.0,"Engineer, broadcasting (operations)",31.24914,-64.334534,1.0,2.093519257345045,20,2023-03-21,3,2023,11:41:00,21,1,0,medium,7.685519305261961,4733235.359999999,27,4464.131851851852,17,2175.6,3252.9483962068784,0,0,108.78,0.0009622721352018,morning,2175.6,104007.47,0.0,10581673.268384902,-2288.531851851852,120531.56,2023,3,21,11,41,0,2004,5,13
4136280000000.0,fraud_Kumar-Khurana Pvt Ltd,entertainment,9513.99,Krish,Kara,M,"55, Suresh Path, Nanded 266376",Katni,Haryana,43.6046265,-3.83238,714329.0,"Engineer, drilling",43.618941,-3.812569,0.0,2.2533050827125596,31,2023-12-18,12,2023,10:30:00,18,0,0,high,9.160623728757548,90516005.7201,8,9513.99,8,9513.99,0.0,0,0,306.9029032258064,0.0002368412288338,morning,9513.99,76111.92,0.0,0.0,0.0,76111.92,2023,12,18,10,30,0,1993,2,18
36155800000000.0,"fraud_Khare, Amble and Kadakia Pvt Ltd",travel,1011.02,Diya,Lalla,F,"95/664, Yadav Nagar, Firozabad 609374",Navi Mumbai,Uttar Pradesh,26.6294345,-52.541794,412330.0,IT technical support officer,26.638962,-52.548807,1.0,1.2681656547504565,34,2023-03-21,3,2023,11:41:00,21,1,0,medium,6.919703612497978,1022161.4404,17,3232.325882352941,8,1011.02,2158.7212906228156,0,0,29.735882352941175,0.0012543427971261,morning,1011.02,54949.53999999999,0.0,4660077.610588234,-2221.305882352941,54949.53999999999,2023,3,21,11,41,0,1989,8,3
5374070000000000.0,fraud_Vaidya Group Pvt Ltd,entertainment,4811.79,Alisha,Dube,M,"H.No. 114, Ravi Nagar, Madanapalle-135673",Ongole,Uttarakhand,52.670846,40.930961,297793.0,Emergency planning/management officer,52.683514,40.950747,0.0,1.9399953400856336,21,2022-08-06,8,2022,02:58:00,6,5,1,medium,8.479032236520753,23153323.0041,801,4551.134564030145,11,4811.79,2523.043721907961,0,0,229.13285714285715,0.000403175396284,night,4811.79,295698.301443884,0.0,6365749.622659177,260.6554359698548,3645458.7857881463,2022,8,6,2,58,0,2003,4,24
4613220000000.0,fraud_Ahuja-Chanda Pvt Ltd,entertainment,8250.53,Ivan,Mann,F,"02/178, Swaminathan Nagar, Jabalpur 528277",Unnao,Jharkhand,86.6255825,-43.427319,391762.0,"Designer, furniture",86.610597,-43.420373,1.0,1.6669343673254668,71,2023-06-29,6,2023,05:44:00,29,3,0,medium,9.018153916679612,68071245.28090002,10,8362.917000000001,9,8250.53,355.3988993933438,1,0,116.20464788732396,0.0002020396710666,morning,8250.53,74254.77,0.0,126308.3776900001,-112.38700000000064,83629.17000000001,2023,6,29,5,44,0,1953,3,7
4760710000000000.0,"fraud_Sen, Devan and Iyengar Pvt Ltd",entertainment,456.21,Tejas,Ratta,M,"296, Chaudhry Marg, Rajkot 765947",Bahraich,Maharashtra,-17.5304355,66.244863,677080.0,Associate Professor,-17.544838,66.237878,1.0,1.7644361928240495,35,2023-01-21,1,2023,08:27:00,21,5,1,medium,6.125142803947428,208127.5641,7,456.21,7,456.21,0.0,0,0,13.034571428571429,0.0038675964858816,morning,456.21,3193.47,1.0,0.0,0.0,3193.47,2023,1,21,8,27,0,1989,3,18
3515690000000000.0,"fraud_Mane, Buch and Buch Pvt Ltd",travel,4804.78,Rasha,Kara,F,"H.No. 42, Sundaram Road, Maheshtala 272094",Ichalkaranji,Maharashtra,-87.307052,-42.300342,763488.0,Information systems manager,-87.292195,-42.31059,0.0,1.6528951245285837,23,2022-08-24,8,2022,14:17:00,24,2,0,high,8.477574639135463,23085910.848399997,19,7568.0610526315795,8,4804.78,2421.1085309876244,0,0,208.90347826086955,0.000344010573747,afternoon,4804.78,38438.24,0.0,5861766.518821051,-2763.28105263158,143793.16,2022,8,24,14,17,0,2001,5,12
6011630000000000.0,"fraud_Trivedi, Kapadia and Bhasin Pvt Ltd",online_shopping,1392.58,Jayant,Kara,F,"62/923, Grover Nagar, Sikar-431649",Sangli-Miraj & Kupwad,Assam,79.3113685,9.779389,863947.0,Heritage manager,79.299739,9.770577,1.0,1.3058627657958677,66,2023-09-23,9,2023,01:38:00,23,5,1,high,7.239631254674936,1939279.0564,7,1392.58,7,1392.58,0.0,1,0,21.099696969696968,0.0009377290825632,night,1392.58,9748.06,1.0,0.0,0.0,9748.06,2023,9,23,1,38,0,1957,9,24
4343240000000000.0,fraud_Sachar-Sarkar Pvt Ltd,fitness_and_medical,9708.53,Aniruddh,Biswas,F,"61/481, Walia Nagar, Sambhal 845979",Alappuzha,Kerala,56.23567,50.28582,367419.0,Police officer,56.246722,50.271572,0.0,1.5117393115817632,41,2024-03-17,3,2024,17:07:00,17,6,1,medium,9.180863156406357,94255554.7609,15,8767.52,8,9708.53,1041.2903024613263,0,0,236.79341463414636,0.0001557124828971,evening,9708.53,77668.24,0.0,1084285.4940000006,941.0100000000002,131512.80000000002,2024,3,17,17,7,0,1982,6,26
676320000000.0,fraud_Lalla PLC Pvt Ltd,entertainment,930.35,Umang,Mahajan,F,"H.No. 386, Sheth Chowk, Guwahati-508634",Jalna,Andhra Pradesh,71.811334,122.599625,266665.0,Curator,71.805526,122.589519,1.0,0.7349569735974294,54,2022-10-02,10,2022,20:28:00,2,6,1,small,6.836635146479011,865551.1225,8,4055.33,829,5115.548867906304,3340.744143005952,0,0,17.228703703703705,0.000789979011767,evening,930.35,3721.4,1.0,11160571.429028573,-3124.9800000000005,32442.640000000003,2022,10,2,20,28,0,1970,2,12
30474200000000.0,fraud_Uppal-Dara Pvt Ltd,travel,5145.657143757881,Divij,Bawa,M,"19, Rama Zila, Aurangabad 793238",Panihati,Maharashtra,58.540074,-89.59262,812411.0,Magazine journalist,58.552055,-89.59624,1.0,1.3486828062287513,45,2023-05-05,5,2023,20:45:00,5,4,0,high,8.546102684602834,26477787.441106517,10,5145.657143757881,10,5145.657143757881,0.0,0,0,114.34793652795292,0.000262101179412,evening,5145.657143757881,51456.571437578816,0.0,0.0,0.0,51456.571437578816,2023,5,5,20,45,0,1978,9,30
6011740000000000.0,"fraud_Sarma, Handa and Bhat Pvt Ltd",entertainment,704.36,Hansh,Sidhu,M,"H.No. 913, Lata Zila, Ratlam-150283",Bhagalpur,Kerala,47.230357,165.155904,786011.0,Immigration officer,47.223695,-1.3032460932720078,0.0,1.4553428204862755,67,2024-03-06,3,2024,04:16:00,6,2,0,high,6.558708310778772,496123.0096,7,704.36,7,704.36,0.0,1,0,10.512835820895525,0.002066191749228,night,704.36,4930.52,0.0,0.0,0.0,4930.52,2024,3,6,4,16,0,1957,1,26
4.60380110233571e+17,fraud_Srinivas-Kothari Pvt Ltd,entertainment,5719.6,Dharmajan,Tak,M,"43/30, Apte Nagar, Tiruppur-612656",Ahmedabad,Karnataka,10.8170105,-73.5794,448467.0,Hydrographic surveyor,10.817751,-73.588888,0.0,1.0395363147810155,21,2022-11-05,11,2022,07:14:00,5,5,1,medium,8.651828973977631,32713824.160000004,15,7099.62,10,5719.6,2020.1424280056517,0,0,272.3619047619048,0.0001817498277468,morning,5719.6,57196.0,0.0,4080975.42942857,-1380.0199999999995,106494.3,2022,11,5,7,14,0,2002,12,31
6011980000000000.0,fraud_Wali-Butala Pvt Ltd,fitness_and_medical,8456.15,Vivaan,Lata,F,"71, Grover Zila, Jalna-977706",Visakhapatnam,Chhattisgarh,12.8639885,-162.269705,456229.0,"Designer, interior/spatial",12.844944,-162.272224,0.0,2.135186614721944,62,2023-07-25,7,2023,03:55:00,25,1,0,medium,9.042767516411022,71506472.82249999,15,5995.406666666666,10,8456.15,3602.1593977614243,0,0,136.38951612903224,0.0002525010335344,night,8456.15,84561.5,0.0,12975552.326880949,2460.743333333334,89931.09999999999,2023,7,25,3,55,0,1962,5,3
3532280000000000.0,fraud_Samra Ltd Pvt Ltd,entertainment,3361.29,Tejas,Bhatti,F,"30, Khalsa Chowk, Nanded 679034",Mangalore,Madhya Pradesh,67.3751565,157.835163,613180.0,Risk analyst,67.371686,157.835263,0.0,0.3859257037705625,19,2023-06-21,6,2023,09:06:00,21,2,0,medium,8.120377568428193,11298270.4641,23,3671.990869565218,11,3361.2900000000004,304.1590659792856,0,0,176.91,0.0001148147597412,morning,3361.2900000000004,36974.19,0.0,92512.7374173914,-310.700869565218,84455.79000000001,2023,6,21,9,6,0,2005,1,21
340281000000000.0,fraud_Wason Group Pvt Ltd,online_shopping,5145.657143757881,Neelofar,Mand,M,"79/266, Handa Chowk, Muzaffarpur-876165",Jammu,Himachal Pradesh,-43.7870825,-133.089948,498632.8993690851,Claims inspector/assessor,-43.7857,-133.07702,0.0,1.0491108186697684,54,2024-03-12,3,2024,18:15:00,12,1,0,medium,8.546102684602834,26477787.441106517,801,4551.134564030145,10,5145.657143757881,2523.043721907961,0,0,95.28994710662744,0.0002038827674211,evening,5145.657143757881,440799.6100126103,0.0,6365749.622659177,594.5225797277362,3645458.7857881463,2024,3,12,18,15,0,1970,5,28
4928900000000000.0,fraud_Rastogi-Vig Pvt Ltd,travel,7877.29,Veer,Varkey,F,"01/98, Dyal Ganj, Shimoga 169040",Thiruvananthapuram,Odisha,-13.7012165,138.550246,29835.0,Arts development officer,-13.716538,138.559212,1.0,1.9597536300124423,37,2023-02-13,2,2023,09:00:00,13,0,0,small,8.971866154226774,62051697.7441,5,7877.289999999999,5,7877.289999999999,0.0,0,0,212.89972972972973,0.0002487852586374,morning,7877.289999999999,39386.45,0.0,0.0,9.094947017729282e-13,39386.45,2023,2,13,9,0,0,1987,5,25
374979000000000.0,fraud_Mangat PLC Pvt Ltd,fitness_and_medical,5145.657143757881,Ira,Kara,F,"95/664, Yadav Nagar, Firozabad 609374",Gaya,Gujarat,70.6364795,144.649411,17880.0,"Pilot, airline",70.652247,144.630774,1.0,1.8829994061301616,29,2024-02-16,2,2024,12:25:00,16,4,0,small,8.546102684602834,26477787.441106517,19,5823.14548914847,9,5145.657143757881,678.8705086983056,0,0,177.4364532330304,0.0003659395396007,afternoon,5145.657143757881,46310.91429382093,0.0,460865.1675802962,-677.4883453905886,110639.76429382092,2024,2,16,12,25,0,1994,9,10
4.60011e+18,fraud_Mahal-Arya Pvt Ltd,fitness_and_medical,2895.79,Farhan,Luthra,F,"07/101, Bhandari Ganj, Bongaigaon-435805",Bhilai,Uttarakhand,36.284719,-59.635912,498632.8993690851,Futures trader,36.287797,-59.632558,1.0,0.4555372461709218,40,2022-08-28,8,2022,22:05:00,28,6,1,medium,7.971358506360413,8385599.7241,801,4551.134564030145,7,2895.79,2523.043721907961,0,0,72.39475,0.0001573101800099,night,2895.79,295698.301443884,1.0,6365749.622659177,-1655.3445640301452,3645458.7857881463,2022,8,28,22,5,0,1983,12,12
213182000000000.0,"fraud_Bhalla, Wadhwa and Sarin Pvt Ltd",fitness_and_medical,542.89,Riaan,Sachdeva,M,"03/037, Srivastava Circle, Bijapur-258385",Pallavaram,Sikkim,28.890278,11.340253,40770.0,"Conservator, museum/gallery",28.897518,11.358012,1.0,1.907136839870128,19,2023-04-18,4,2023,06:30:00,18,1,0,small,6.298747020527224,294729.5521,25,3109.4152000000004,7,542.89,2737.952402631573,0,0,28.57315789473684,0.0035129341853232,morning,542.89,3800.23,0.0,7496383.359076001,-2566.5252000000005,77735.38,2023,4,18,6,30,0,2005,2,11
342209000000000.0,fraud_Goel-Lalla Pvt Ltd,fitness_and_medical,9174.63,Mannat,Sandal,M,"900, Amble Chowk, North Dumdum 999984",Solapur,Tripura,21.4874535,21.965756,101958.0,Office manager,21.493502,21.970287,0.0,0.8198240701451498,74,2023-11-04,11,2023,03:20:00,4,5,1,small,9.124306335415584,84173835.63689998,801,4551.134564030145,11,9174.63,2523.043721907961,1,0,123.98148648648647,8.935772561347431e-05,night,9174.63,604302.367150063,0.0,6365749.622659177,4623.495435969854,3645458.7857881463,2023,11,4,3,20,0,1949,9,3
4943450000000.0,fraud_Ray-Hegde Pvt Ltd,online_shopping,2045.89,Vanya,Sarraf,M,"556, Kata Zila, Jhansi-935082",Tenali,Kerala,-38.1978205,-61.695542,548813.0,Musician,-38.185459,-61.7113,1.0,1.9457326074362051,58,2022-05-05,5,2022,14:31:00,5,3,0,medium,7.62407684704104,4185665.8921,3,2045.89,3,2045.89,0.0,0,0,35.27396551724138,0.0009510445856992,afternoon,2045.89,6137.67,0.0,0.0,0.0,6137.67,2022,5,5,14,31,0,1965,8,6
4758050000000000.0,fraud_Mannan Inc Pvt Ltd,online_shopping,3828.61,Veer,Thakur,F,"H.No. 71, Shan Ganj, Bahraich 904398",Guntur,Mizoram,-82.0179695,35.685914,100235.0,Broadcast journalist,-82.020555,35.685693,0.0,0.2875147274755249,37,2022-11-30,11,2022,14:29:00,30,2,0,small,8.25051824931366,14658254.5321,13,4561.317692307692,8,3828.61,964.654501934534,0,0,103.47594594594597,7.509637374282701e-05,afternoon,3828.61,30628.88,0.0,930558.3081025636,-732.7076923076916,59297.13,2022,11,30,14,29,0,1987,6,2
675988000000.0,fraud_Dubey-Dani Pvt Ltd,travel,5569.56,Tejas,Shenoy,M,"81/01, Kala Circle, Durgapur 662618",Barasat,Uttarakhand,26.093597,-170.544129,170730.0,Chiropractor,26.083455,-170.559992,0.0,1.9445818913262625,71,2023-09-26,9,2023,07:02:00,26,1,0,small,8.625250866467304,31019998.593600005,20,7111.034,9,5569.56,1430.5377191605442,1,0,78.44450704225353,0.0003491446166889,morning,5569.56,50126.04,0.0,2046438.1659410517,-1541.4739999999993,142220.68,2023,9,26,7,2,0,1953,2,23
2701090000000000.0,"fraud_Agate, Dugar and Ravi Pvt Ltd",online_shopping,7826.27,Lavanya,Barad,M,"28/00, Bora Ganj, Rajkot-051004",Jhansi,Odisha,-61.654305,-67.232117,94486.0,Equities trader,-61.674244,-67.233931,1.0,2.2191817227287336,24,2023-01-04,1,2023,10:28:00,4,2,0,small,8.965369069185336,61250502.1129,5,7826.270000000001,5,7826.270000000001,0.0,0,0,326.09458333333333,0.0002835554769677,morning,7826.270000000001,39131.350000000006,0.0,0.0,-9.094947017729282e-13,39131.350000000006,2023,1,4,10,28,0,1999,12,28
180087000000000.0,fraud_Tailor and Sons Pvt Ltd,travel,7734.87,Elakshi,Bail,M,"210, Manne Ganj, Shivpuri 864612",Katni,Haryana,25.1570715,-130.832481,246932.0,Glass blower/designer,25.157964,-130.839851,0.0,0.7483795761043788,47,2023-06-23,6,2023,03:23:00,23,4,0,small,8.953623232441776,59828213.9169,6,7734.87,6,7734.87,0.0,0,0,164.57170212765956,9.675399536183268e-05,night,7734.87,46409.22,0.0,0.0,0.0,46409.22,2023,6,23,3,23,0,1977,3,18
